product,quantity,price,sale_date
Laptop,8,1471.79,2024-02-27
Tablet,2,670.5,2024-03-31
Laptop,1,1713.44,2024-03-23
Laptop,3,1866.85,2024-04-04
Smartphone,9,431.46,2024-01-21
Tablet,9,910.1,2024-02-29
Smartphone,7,1296.54,2024-01-24
Headphones,7,155.47,2024-03-19
Smartphone,8,1225.19,2024-02-19
Laptop,4,490.99,2024-04-06
Laptop,10,293.33,2024-03-09
Smartphone,6,719.37,2024-02-28
Laptop,5,1374.33,2024-03-03
Smartwatch,6,1234.24,2024-03-19
Headphones,10,317.04,2024-02-15
Headphones,10,427.8,2024-03-27
Tablet,10,1221.32,2024-03-27
Smartphone,6,323.94,2024-02-09
Laptop,3,809.28,2024-01-19
Smartwatch,7,894.65,2024-01-18
Smartwatch,7,903.77,2024-03-03
Smartwatch,3,1154.33,2024-03-03
Tablet,3,455.49,2024-02-27
Smartwatch,1,1744.49,2024-01-02
Headphones,3,470.74,2024-02-19
Smartwatch,9,1340.83,2024-02-22
Headphones,7,1449.27,2024-02-26
Headphones,3,257.07,2024-01-04
Smartphone,5,162.12,2024-01-29
Smartwatch,5,419.6,2024-02-28
Smartwatch,8,1144.48,2024-01-15
Smartwatch,2,608.99,2024-03-10
Tablet,9,1662.96,2024-01-06
Headphones,9,515.23,2024-02-24
Laptop,4,665.65,2024-01-05
Headphones,5,762.3,2024-01-12
Headphones,2,1573.7,2024-01-31
Smartphone,10,1409.35,2024-03-31
Smartwatch,7,415.37,2024-01-18
Smartphone,4,1630.34,2024-03-13
Tablet,9,634.06,2024-03-09
Smartphone,6,1960.1,2024-02-07
Tablet,10,607.95,2024-03-06
Laptop,3,1929.27,2024-02-22
Laptop,5,1747.39,2024-01-17
Smartphone,4,377.86,2024-02-11
Smartphone,7,1029.97,2024-03-14
Tablet,7,812.83,2024-01-10
Laptop,7,1079.67,2024-02-05
Tablet,8,1905.48,2024-02-11
Smartwatch,1,1750.92,2024-04-03
Laptop,8,1306.2,2024-03-30
Tablet,2,1611.79,2024-02-20
Smartphone,7,1667.21,2024-03-04
Tablet,6,1673.85,2024-02-13
Smartwatch,10,348.13,2024-03-03
Tablet,1,187.29,2024-03-21
Headphones,1,336.05,2024-01-21
Headphones,8,101.28,2024-02-24
Smartphone,3,1776.08,2024-02-08
Smartphone,5,277.35,2024-02-16
Tablet,2,806.5,2024-03-24
Smartphone,1,853.05,2024-02-09
Smartphone,7,1345.42,2024-03-31
Laptop,1,505.5,2024-01-10
Smartphone,10,529.76,2024-03-28
Headphones,1,115.32,2024-02-13
Laptop,7,1418.66,2024-03-02
Laptop,4,827.83,2024-04-03
Laptop,2,695.37,2024-02-08
Smartphone,7,1569.57,2024-04-06
Smartphone,3,229.98,2024-03-13
Laptop,10,1335.04,2024-02-26
Tablet,4,1293.35,2024-01-20
Headphones,10,1404.48,2024-01-28
Laptop,2,366.02,2024-01-16
Smartwatch,7,767.92,2024-02-24
Tablet,3,570.79,2024-03-23
Laptop,4,1151.45,2024-03-17
Smartwatch,5,1580.04,2024-03-29
Laptop,5,490.35,2024-03-18
Smartwatch,4,1520.9,2024-02-07
Laptop,4,1040.29,2024-01-15
Smartphone,8,1312.36,2024-01-10
Smartwatch,1,1975.08,2024-02-10
Smartphone,7,1735.55,2024-03-13
Headphones,6,1138.08,2024-01-23
Headphones,2,131.71,2024-01-09
Laptop,5,509.91,2024-01-08
Headphones,9,644.33,2024-04-01
Smartwatch,7,904.79,2024-02-21
Laptop,9,1121.55,2024-01-20
Tablet,2,688.82,2024-03-06
Smartphone,3,1119.14,2024-02-20
Smartwatch,2,689.32,2024-02-25
Smartphone,1,564.51,2024-02-25
Laptop,8,1263.36,2024-01-08
Tablet,3,326.94,2024-03-31
Smartphone,1,411.28,2024-02-14
Smartwatch,9,1587.68,2024-04-02
Tablet,3,806.55,2024-04-05
Tablet,2,1565.72,2024-01-04
Tablet,7,616.76,2024-01-09
Tablet,10,1292.31,2024-03-04
Headphones,9,784.24,2024-03-04
Smartwatch,3,798.61,2024-02-02
Laptop,10,1380.83,2024-01-15
Smartphone,9,104.88,2024-01-02
Smartphone,1,996.35,2024-02-19
Smartphone,3,1869.2,2024-01-05
Smartwatch,7,526.58,2024-02-01
Headphones,6,615.39,2024-01-10
Smartwatch,6,326.86,2024-03-27
Laptop,3,524.05,2024-03-07
Laptop,7,230.96,2024-02-29
Tablet,5,721.87,2024-03-11
Headphones,1,800.95,2024-02-07
Smartwatch,5,1505.19,2024-02-01
Headphones,6,1224.21,2024-03-04
Smartphone,9,1544.92,2024-02-01
Smartphone,1,1871.56,2024-01-04
Smartphone,9,758.21,2024-03-29
Laptop,6,102.78,2024-03-25
Headphones,5,297.5,2024-03-08
Smartphone,7,1034.85,2024-01-08
Smartphone,5,276.75,2024-01-30
Smartwatch,7,1431.61,2024-02-17
Headphones,2,1203.46,2024-03-05
Smartphone,7,242.18,2024-03-13
Laptop,7,1358.64,2024-01-17
Smartphone,5,595.88,2024-02-10
Headphones,6,704.31,2024-02-04
Smartphone,2,1892.75,2024-01-18
Smartwatch,2,395.28,2024-01-22
Headphones,8,696.66,2024-01-16
Smartwatch,6,1932.81,2024-01-27
Headphones,5,980.36,2024-01-16
Laptop,3,1634.43,2024-02-08
Smartwatch,1,508.54,2024-02-11
Smartphone,2,1451.2,2024-02-15
Headphones,9,193.01,2024-02-08
Tablet,3,159.06,2024-02-21
Headphones,9,1521.35,2024-02-01
Laptop,8,293.62,2024-01-18
Laptop,1,217.17,2024-04-09
Smartphone,3,476.45,2024-02-21
Tablet,2,1206.42,2024-02-03
Laptop,1,1994.61,2024-01-26
Headphones,3,274.76,2024-02-12
Laptop,1,1890.33,2024-01-07
Smartphone,10,923.0,2024-04-02
Headphones,8,156.02,2024-03-28
Headphones,3,772.49,2024-01-24
Tablet,5,947.42,2024-01-20
Laptop,10,1276.44,2024-02-01
Tablet,8,882.79,2024-03-11
Headphones,1,266.67,2024-02-19
Smartphone,7,478.97,2024-03-08
Smartphone,9,1610.21,2024-02-18
Tablet,8,1134.58,2024-03-03
Tablet,10,1054.55,2024-02-19
Tablet,3,149.52,2024-03-17
Smartphone,1,1801.95,2024-04-09
Tablet,1,1636.44,2024-03-01
Smartwatch,6,1557.0,2024-01-30
Smartphone,2,570.93,2024-01-31
Tablet,9,1650.94,2024-04-04
Laptop,4,1193.82,2024-02-19
Tablet,3,434.59,2024-03-16
Tablet,6,1836.56,2024-01-04
Tablet,10,1170.85,2024-03-13
Smartphone,8,1130.04,2024-01-23
Headphones,1,271.49,2024-01-30
Smartwatch,4,137.86,2024-03-02
Laptop,6,1844.0,2024-01-26
Smartphone,6,1462.18,2024-02-11
Laptop,1,380.65,2024-03-31
Smartphone,2,1708.31,2024-02-16
Laptop,6,1438.62,2024-03-25
Headphones,10,291.96,2024-02-08
Tablet,3,1954.14,2024-04-03
Headphones,8,1333.44,2024-01-23
Smartwatch,10,1595.28,2024-01-29
Smartwatch,3,818.93,2024-04-03
Tablet,3,437.65,2024-01-01
Smartwatch,7,1716.44,2024-04-08
Smartwatch,1,445.96,2024-02-10
Smartwatch,4,1315.33,2024-01-14
Headphones,3,729.22,2024-01-10
Smartphone,6,1966.52,2024-01-22
Laptop,6,948.6,2024-02-03
Smartphone,4,1417.03,2024-02-14
Tablet,2,1468.79,2024-01-07
Headphones,8,1491.91,2024-01-22
Headphones,8,1775.36,2024-02-14
Smartwatch,7,292.71,2024-03-02
Smartwatch,4,409.05,2024-01-10
Laptop,5,138.15,2024-02-03
Laptop,2,749.44,2024-02-18
Smartphone,2,1139.39,2024-01-12
Tablet,10,1972.02,2024-03-02
Laptop,7,1890.64,2024-01-22
Smartwatch,7,398.5,2024-01-13
Tablet,4,1951.36,2024-02-22
Smartwatch,9,604.0,2024-02-06
Tablet,4,282.24,2024-02-20
Smartwatch,9,1695.72,2024-01-20
Laptop,6,107.25,2024-01-12
Tablet,10,1012.62,2024-01-13
Laptop,4,424.58,2024-02-07
Laptop,8,1703.16,2024-02-09
Headphones,8,1029.28,2024-03-25
Tablet,2,1319.55,2024-02-19
Smartphone,6,1782.44,2024-02-17
Smartphone,8,184.77,2024-02-26
Headphones,5,529.86,2024-02-04
Smartwatch,1,387.15,2024-03-30
Laptop,2,1369.47,2024-03-10
Headphones,10,532.27,2024-01-08
Headphones,9,895.4,2024-03-09
Headphones,10,1775.14,2024-03-01
Tablet,2,850.13,2024-04-01
Laptop,9,1185.32,2024-03-07
Smartwatch,10,380.15,2024-04-06
Headphones,3,1903.22,2024-01-22
Smartphone,4,339.75,2024-02-24
Laptop,7,483.65,2024-03-21
Smartphone,10,589.98,2024-04-03
Laptop,2,837.39,2024-02-20
Smartwatch,6,1727.59,2024-03-07
Headphones,1,1594.45,2024-03-20
Smartwatch,9,1585.2,2024-01-15
Headphones,3,381.58,2024-03-16
Smartwatch,2,1857.36,2024-03-13
Laptop,5,1748.2,2024-02-14
Headphones,5,827.78,2024-03-03
Smartwatch,10,998.79,2024-01-23
Tablet,7,373.32,2024-03-18
Headphones,1,852.01,2024-02-12
Smartphone,1,1516.92,2024-02-04
Tablet,1,741.95,2024-02-08
Tablet,5,1701.41,2024-03-30
Laptop,4,355.33,2024-04-05
Headphones,6,611.9,2024-02-23
Smartwatch,2,457.08,2024-01-28
Headphones,8,1543.04,2024-02-17
Laptop,9,1603.83,2024-01-09
Tablet,9,866.43,2024-04-09
Smartwatch,10,155.0,2024-01-25
Smartphone,1,574.03,2024-02-28
Laptop,6,1438.8,2024-02-05
Tablet,8,1059.74,2024-03-22
Laptop,1,559.68,2024-03-03
Smartwatch,8,437.41,2024-03-01
Smartwatch,9,764.54,2024-01-21
Tablet,2,641.63,2024-02-19
Laptop,3,1722.26,2024-04-09
Smartphone,4,1330.02,2024-03-27
Smartphone,5,1338.02,2024-03-06
Laptop,1,1000.78,2024-01-17
Smartphone,10,1621.64,2024-01-29
Tablet,10,1629.66,2024-02-09
Tablet,7,1801.42,2024-02-14
Headphones,5,514.6,2024-02-08
Smartwatch,10,854.59,2024-01-14
Laptop,9,1998.92,2024-02-17
Smartwatch,10,1257.2,2024-02-08
Laptop,8,221.29,2024-02-05
Tablet,5,596.18,2024-04-01
